년도별 산불통계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"초화_마른가지, 죽은 풀, 나뭇잎 등",,,,
2019,04,01,16:10,월,2019,04,02,10:00,전남,전남,순천,승주,유평,미상,기타(직접입력),원인미상,7,1.945910149,6.551080335,전남 순천시 승주읍 유평리 산 18-1,1 (2),콘크리트,전신주,건물,호수,송진,,,
2018,02,17,14:20,토,2018,02,17,23:00,경북,경북,영덕,창수,오촌,미상,기타(직접입력),원인미상,7,1.945910149,6.551080335,경북 영덕군 창수면 오촌리,2,아스팔트,전신주,가설건축물,건물,논밭,송진,,
2016,04,02,14:57,토,2016,04,02,19:00,경기,경기,가평,가평,개곡,입,기타(직접입력),입산자 실화추정,7,1.945910149,6.551080335,경기 가평군 가평읍 개곡리,2,아스팔트,전신주,가설건축물,논밭,개천,,,
2015,03,04,11:40,수,2015,03,05,08:00,동부,강원,정선,여량,구절,화재,주택화재비화,펜션화재 비화,7,1.945910149,6.551080335,강원 정선군 여량면 구절리,2,아스팔트,전신주,건물,가설건축물,개천,송진,,
2013,04,13,21:20,토,2013,04,14,08:30,충남,충남,논산,벌곡,신양,기,기타(직접입력),풍등에 의한 실화,7,1.945910149,6.551080335,충남 논산시 벌곡면 신양리 진달래공원묘원,2,콘크리트,전신주,송진,주차장,가설건축물,,,
2022,03,04,02:34,금,2022,03,04,09:00,경북,경북,성주,초전,소성,기,기타(직접입력),가로등누전(CCTV확인),6.54,1.877937165,6.483107351,경북 성주군 초전면 소성리 산15-6,2,아스팔트,전신주,가설건축물,자전거도로,건물,논밭,,
2017,11,10,01:20,금,2017,11,10,14:30,북부,경기,파주,적성,설마,기,무속행위,무속행위 추정,6.5,1.871802177,6.476972363,경기 파주시 적성면 설마리 감악산 7~8부 능선,2,아스팔트,전신주,인도,건물,안전망,,,연화등
2017,06,23,14:19,금,2017,06,24,16:00,중부,충남,금산,제원,대산,입,기타(직접입력),입산자실화추정,6.3,1.840549633,6.445719819,충남 금산군 제원면 대산리 천앙산,1,콘크리트,전신주,건물,논밭,가설건축물,송진,,
2020,04,04,16:10,토,2020,04,04,20:00,경기,경기,남양주,진접,부평,화재,기타(직접입력),건축물실화,6.2,1.824549292,6.429719478,경기 남양주시 진접읍 부평리 산 8-5,1,아스팔트,전신주,가설건축물,건물,논밭,,,
2013,02,28,13:00,목,2013,02,28,18:00,전남,전남,곡성,겸,괴정,소각,기타(직접입력),밭두렁소각,6,1.791759469,6.396929655,전남 곡성군 겸면 괴정리,2,아스팔트,전신주,가설건축물,논밭,건물,,,
2017,05,07,14:45,일,2017,05,08,07:00,경북,경북,영덕,영해,사진,담(도),기타(직접입력),도로변담뱃불추정,5.9,1.774952351,6.380122537,경북 영덕군 영해면 사진리 산 70,2,아스팔트,전신주,가설건축물,건물,해양,,,
2022,01,10,22:26,월,2022,01,11,17:45,경남,경남,창녕,성산,대산,입,기타(직접입력),입산자실화추정,5.5,1.704748092,6.309918278,경남 창녕군 성산면 대산리?산 65,1,콘크리트,전신주,가설건축물,건물,논밭,,,
2022,05,31,12:51,화,2022,06,01,12:30,대구,대구,달성,하빈,기곡,소각,농산폐기물소각,농산폐기물소각,5.3,1.667706821,6.272877007,대구 달성군 하빈면 기곡리 554,1,콘크리트,전신주,건물,논밭,가설건축물,,,
2022,12,14,04:49,수,2022,12,14,14:00,강원,강원,삼척,근덕,동막,미상,기타(직접입력),미상,5.2,1.648658626,6.253828812,강원 삼척시 근덕면 동막리,2,아스팔트,전신주,건물,가설건축물,개천,,,
2019,05,05,14:25,일,2019,05,05,22:00,북부,강원,인제,남,소치,ash,기타(직접입력),숯불 재 투기,5.2,1.648658626,6.253828812,강원 인제군 남면 소치리 600번지,2,아스팔트,전신주,건물,논밭,개천,,,
2017,03,11,15:13,토,2017,03,11,18:30,경북,경북,영천,화남,죽곡,소각,기타(직접입력),밭두렁소각,5.2,1.648658626,6.253828812,경북 영천시 화남면 죽곡리,2,아스팔트,전신주,논밭,가설건축물,건물,개천,,
2022,11,25,19:00,금,2022,11,28,14:25,전북,전북,완주,운주,구제,미상,기타(직접입력),미상,5,1.609437912,6.214608098,전북 완주군 운주면 구제리 산 71-1,1,콘크리트,전신주,논밭,건물,개천,,,
2022,04,25,14:50,월,2022,04,25,21:00,전남,전남,곡성,옥과,합강,쓰,쓰레기소각,생활쓰레기소각,5,1.609437912,6.214608098,전남 곡성군 옥과면 합강리 산146-1,2,아스팔트,전신주,논밭,가설건축물,건물,,,
2022,04,02,15:22,토,2022,04,03,14:40,전북,전북,무주,설천,소천,기,기타(직접입력),양봉훈증불씨취급부주의,5,1.609437912,6.214608098,전북 무주군 설천면 소천리 산 27,2,아스팔트,전신주,논밭,가설건축물,건물,저수지,,
2022,03,05,15:30,토,2022,03,05,17:50,충남,충남,당진,송산,명산,미상,기타(직접입력),미상,5,1.609437912,6.214608098,충남 당진시 송산면 명산리 산 20-1,2,아스팔트,전신주,논밭,가설건축물,건물,송진,,
2021,08,18,13:30,수,2021,08,18,19:20,충남,충남,부여,장암,지토,입,기타(직접입력),입산자실화추정,5,1.609437912,6.214608098,충남 부여군 장암면 지토리 산144-1,1,콘크리트,전신주,논밭,가설건축물,건물,송진,,
2019,01,24,18:10,목,2019,01,25,00:05,경기,경기,가평,북,화악,기,기타(직접입력),(화목)난로 부주의,5,1.609437912,6.214608098,경기 가평군 북면 화악리 가덕산,2,아스팔트,전신주,흙길,건물,논밭,가설건축물,,
2017,12,05,06:31,화,2017,12,05,16:00,경남,경남,산청,시천,신천,기,주택화재비화,축사누전추정,5,1.609437912,6.214608098,경남 산청군 시천면 신천리?산70,1,콘크리트,전신주,건물,가설건축물,논밭,,,
2015,06,04,06:23,목,2015,06,04,19:30,경기,경기,포천,이동,도평,미상,기타(직접입력),원인미상,5,1.609437912,6.214608098,경기 포천시 이동면 도평리,2,아스팔트,전신주,건물,논밭,개천,,,
2015,03,08,11:23,일,2015,03,12,18:00,전남,전남,장성,진원,진원,입,기타(직접입력),낚시꾼 취사행위 실화,5,1.609437912,6.214608098,전남 장성군 진원면 진원리 붙태산,2,아스팔트,전신주,논밭,건물,가설건축물,저수지,,
2013,03,09,15:53,토,2013,03,10,07:10,충남,충남,공주,우성,한천,소각,기타(직접입력),농산폐기물소각,5,1.609437912,6.214608098,충남 공주시 우성면 한천리,1,아스팔트,전신주,논밭,가설건축물,건물,저수지,송진,
2013,03,09,12:40,토,2013,03,09,18:30,울산,울산,울주,청량,삼정,작업,기타(직접입력),작업장용접,5,1.609437912,6.214608098,울산 울주군 청량면 삼정리,2,아스팔트,전신주,논밭,가설건축물,건물,송진,,
2015,03,22,15:18,일,2015,03,23,04:00,북부,경기,양평,서종,수입,쓰,기타(직접입력),하천변 소각,4.9,1.589235205,6.194405391,,,,,,,,,,
2017,11,18,17:34,토,2017,11,19,18:00,중부,충남,금산,제원,신안,입,기타(직접입력),입산자실화추정,4.8,1.568615918,6.173786104,,,,,,,,,,
2016,04,02,14:59,토,2016,04,03,07:30,대전,대전,동,신촌,,입,기타(직접입력),입산자 실화추정,4.8,1.568615918,6.173786104,,,,,,,,,,
2015,03,25,18:49,수,2015,03,26,17:00,북부,강원,홍천,내촌,와야,입,기타(직접입력),입산자 실화추정,4.8,1.568615918,6.173786104,,,,,,,,,,
2019,05,26,17:46,일,2019,05,27,06:35,경북,경북,안동,녹전,사천,소각,기타(직접입력),묘지근처 개미굴 소각,4.7,1.547562509,6.152732695,,,,,,,,,,
2016,04,02,14:40,토,2016,04,02,17:05,충북,충북,제천,모산,,소각,성묘객실화,묘소에서 옷가지 소각 부주의(국:1.7/사:3),4.7,1.547562509,6.152732695,,,,,,,,,,
2016,04,02,19:05,토,2016,04,03,01:00,강원,강원,평창,방림,운교,소각,기타(직접입력),농산폐기물 소각,4.6,1.526056303,6.131226489,,,,,,,,,,
2015,04,28,13:58,화,2015,04,28,20:00,북부,강원,홍천,화촌,장평,기,기타(직접입력),벌통소독,4.6,1.526056303,6.131226489,,,,,,,,,,
2016,11,24,17:32,목,2016,11,24,21:10,인천,인천,옹진,덕적,굴업,입,기타(직접입력),등산객 비박 모닥불 실화,4.5,1.504077397,6.109247583,,,,,,,,,,
2021,03,11,14:40,목,2021,03,11,18:00,강원,강원,영월,김삿갓,대야,소각,기타(직접입력),농산폐기물소각,4.42,1.486139696,6.091309882,,,,,,,,,,
2022,01,28,13:50,금,2022,01,28,18:30,전남,전남,광양,진월,신구,담,담뱃불실화,담뱃불실화,4.4,1.481604541,6.086774727,,,,,,,,,,
2022,02,24,15:35,목,2022,02,25,14:30,강원,강원,평창,방림,계촌,작업,작업장실화,산림사업장(담뱃불),4.1,1.410986974,6.01615716,,,,,,,,,,
2022,05,17,13:05,화,2022,05,17,18:41,경기,경기,과천,,중앙,입,기타(직접입력),입산자실화,4,1.386294361,5.991464547,,,,,,,,,,
2021,01,15,10:37,금,2021,01,16,09:30,경북,경북,경주,,하,미상,기타(직접입력),미상,4,1.386294361,5.991464547,,,,,,,,,,
2019,04,05,02:02,금,2019,04,05,18:00,부산,부산,기장,장안,장안,미상,기타(직접입력),원인미상,4,1.386294361,5.991464547,,,,,,,,,,
2019,04,04,12:31,목,2019,04,04,17:30,남부,경북,봉화,춘양,도심,입,기타(직접입력),입산자 담뱃불 실화,4,1.386294361,5.991464547,,,,,,,,,,
2016,04,01,18:30,금,2016,04,02,08:30,충북,충북,단양,단양,천동,소각,기타(직접입력),농산폐기물 소각(공:3/국:1),4,1.386294361,5.991464547,,,,,,,,,,
2013,03,27,14:37,수,2013,03,27,18:30,강원,강원,춘천,남산,강촌,소각,기타(직접입력),농산폐기물소각,4,1.386294361,5.991464547,,,,,,,,,,
2022,05,26,19:34,목,2022,05,27,14:11,경남,경남,김해,진영,좌곤,입,기타(직접입력),입산자실화(연막소독기불씨비화),3.95,1.373715579,5.978885765,,,,,,,,,,
2022,02,22,14:32,화,2022,02,22,23:00,강원,강원,동해,,이로,쓰,쓰레기소각,쓰레기소각(생활),3.95,1.373715579,5.978885765,,,,,,,,,,
2016,04,02,14:20,토,2016,04,02,18:00,강원,강원,홍천,서,어유포,작업,작업장실화,용접작업 실화,3.9,1.360976553,5.966146739,,,,,,,,,,
2022,03,05,13:46,토,2022,03,05,19:00,경북,경북,영주,풍기,산법,소각,논밭두렁소각,묵밭폐기물소각,3.86,1.350667183,5.955837369,,,,,,,,,,
2022,03,12,07:52,토,2022,03,12,13:37,서부,경남,산청,사천,내대,미상,기타(직접입력),조사중,3.8,1.335001067,5.940171253,,,,,,,,,,
2020,05,01,12:30,금,2020,05,01,20:50,경북,경북,울진,울진,신림,쓰,기타(직접입력),쓰레기소각,3.77,1.327075001,5.932245187,,,,,,,,,,
2020,04,01,13:06,수,2020,04,01,19:00,경기,경기,평택,진위,동천,미상,기타(직접입력),미상,3.75,1.32175584,5.926926026,,,,,,,,,,
2021,02,09,13:19,화,2021,02,09,23:00,강원,강원,삼척,신기,서하,ash,기타(직접입력),연탄재추정,3.7,1.30833282,5.913503006,,,,,,,,,,
2021,02,18,22:30,목,2021,02,19,10:00,강원,강원,양양,양양,사천,미상,기타(직접입력),미상,3.62,1.286474026,5.891644212,,,,,,,,,,
2019,04,05,02:50,금,2019,04,05,12:00,경북,경북,포항 남,대송,대각,기,기타(직접입력),장동리 산불 불씨 비화,3.6,1.280933845,5.886104031,,,,,,,,,,
2019,01,27,14:22,일,2019,01,28,10:30,강원,강원,춘천,신북,유포,담,기타(직접입력),담뱃불 실화,3.6,1.280933845,5.886104031,,,,,,,,,,
2020,04,14,14:06,화,2020,04,14,20:00,경기,경기,수원 장안,,파장,미상,기타(직접입력),미상,3.56,1.269760545,5.874930731,,,,,,,,,,
2022,04,11,11:21,월,2022,04,11,21:11,강원,강원,정선,남,문곡,기,기타(직접입력),철도전차선스파크,3.5,1.252762968,5.857933154,,,,,,,,,,
2022,04,04,07:06,월,2022,04,04,13:00,남부,경북,봉화,소천,남회룡,미상,기타(직접입력),미상,3.5,1.252762968,5.857933154,,,,,,,,,,
2019,04,03,14:12,수,2019,04,03,20:30,경기,경기,가평,설악,설곡,쓰,기타(직접입력),쓰레기 소각추정,3.5,1.252762968,5.857933154,,,,,,,,,,
2014,04,15,10:45,화,2014,04,15,16:05,경북,경북,영주,부석,용암,소각,기타(직접입력),농산폐기물소각,3.5,1.252762968,5.857933154,,,,,,,,,,
2022,04,10,13:09,일,2022,04,10,16:30,강원,강원,화천,상서,파포,미상,기타(직접입력),미상,3.3,1.193922468,5.799092654,,,,,,,,,,
2015,03,24,15:40,화,2015,03,25,11:30,북부,경기,포천,이동,도평,쓰,기타(직접입력),쓰레기 소각,3.3,1.193922468,5.799092654,,,,,,,,,,
2022,04,20,16:37,수,2022,04,21,08:30,대구,대구,달성,옥포,김흥,입,기타(직접입력),입산자실화9산약초채취)추정,3.18,1.156881197,5.762051383,,,,,,,,,,
2015,05,21,14:55,목,2015,05,21,20:00,강원,강원,삼척,노곡,고자,소각,기타(직접입력),농산폐기물 소각,3.14,1.1442228,5.749392986,,,,,,,,,,
2017,06,11,23:30,일,2017,06,12,10:00,중부,충북,청주 상당,문의,마동,입,기타(직접입력),입산자실화,3.12,1.137833002,5.743003188,,,,,,,,,,
2015,03,11,13:00,수,2015,03,11,20:00,경남,경남,함양,안의,하원,소각,기타(직접입력),성묘객 묘지 옆에서 종이박스 소각,3.03,1.10856262,5.713732806,,,,,,,,,,
2022,11,02,06:20,수,2022,11,02,15:50,수목원,경기,남양주,별내,용암,입,기타(직접입력),입산자실화(버섯채취자추정),3,1.098612289,5.703782475,,,,,,,,,,
2022,05,19,18:24,목,2022,05,19,23:58,경남,경남,의령,정곡,죽전,입,기타(직접입력),성묘객실화,3,1.098612289,5.703782475,,,,,,,,,,
2022,04,22,13:03,금,2022,04,22,18:00,경북,경북,영주,이산,지동,입,기타(직접입력),입산자(산약초채취)실화,3,1.098612289,5.703782475,,,,,,,,,,
2022,04,09,09:45,토,2022,04,10,08:20,경북,경북,봉화,석포,석포,방화,방화,방화추정,3,1.098612289,5.703782475,,,,,,,,,,
2022,03,12,12:49,토,2022,03,12,19:21,전남,전남,함평,나산,월봉,입,기타(직접입력),성묘객실화,3,1.098612289,5.703782475,,,,,,,,,,
2022,02,23,12:51,수,2022,02,23,15:07,경기,경기,여주,가남,안금,쓰,쓰레기소각,쓰레기소각(생활),3,1.098612289,5.703782475,,,,,,,,,,
2022,01,19,11:13,수,2022,01,19,16:45,경북,경북,영덕,영해,괴시,입,기타(직접입력),입산자실화,3,1.098612289,5.703782475,,,,,,,,,,
2021,02,10,12:42,수,2021,02,11,11:00,전남,전남,광양,,마,실화,기타(직접입력),어린이불장난추정,3,1.098612289,5.703782475,,,,,,,,,,
2021,01,03,19:42,일,2021,01,04,15:00,경남,경남,함양,휴천,남호,담,기타(직접입력),담뱃불실화,3,1.098612289,5.703782475,,,,,,,,,,
2020,12,24,17:29,목,2020,12,25,09:50,경북,경북,경주,안강,옥산,미상,기타(직접입력),미상,3,1.098612289,5.703782475,,,,,,,,,,
2020,11,10,13:15,화,2020,11,10,17:24,경기,경기,가평,청평,삼회,화재,기타(직접입력),건축물실화,3,1.098612289,5.703782475,,,,,,,,,,
2019,03,19,10:58,화,2019,03,19,13:40,경북,경북,문경,가은,원북,쓰,기타(직접입력),쓰레기 소각,3,1.098612289,5.703782475,,,,,,,,,,
2018,08,09,09:50,목,2018,08,09,16:40,울산,울산,울주,온산,이진,미상,기타(직접입력),원인미상,3,1.098612289,5.703782475,,,,,,,,,,
2018,06,24,14:30,일,2018,06,24,22:00,경북,경북,경주,서,천촌,입,기타(직접입력),낚시꾼실화추정,3,1.098612289,5.703782475,,,,,,,,,,
2018,04,21,11:35,토,2018,04,21,23:00,북부,강원,인제,인제,합강,입,기타(직접입력),입산자실화,3,1.098612289,5.703782475,,,,,,,,,,
2018,02,16,15:55,금,2018,02,16,18:50,전남,전남,구례,광의,방광,입,기타(직접입력),성묘객실화,3,1.098612289,5.703782475,,,,,,,,,,
2018,01,28,15:33,일,2018,01,28,19:00,경기,경기,시흥,조남,,쓰,기타(직접입력),쓰레기소각추정,3,1.098612289,5.703782475,,,,,,,,,,
2017,12,21,21:47,목,2017,12,22,02:03,경북,경북,포항 남,장기,산서,화재,기타(직접입력),슬레이트창고화재비화,3,1.098612289,5.703782475,,,,,,,,,,
2017,03,18,15:25,토,2017,03,18,16:20,경기,경기,김포,월곶,고양,소각,기타(직접입력),논밭두렁소각,3,1.098612289,5.703782475,,,,,,,,,,
2016,02,08,13:22,월,2016,02,08,15:45,강원,강원,횡성,횡성,정암,소각,기타(직접입력),농산폐기물 소각,3,1.098612289,5.703782475,,,,,,,,,,
2016,01,19,18:40,화,2016,01,19,21:29,강원,강원,강릉,구정,금광,화재,주택화재비화,보일러실 화재 비화,3,1.098612289,5.703782475,,,,,,,,,,
2015,06,03,20:00,수,2015,06,04,09:25,경북,경북,청송,현서,월정,미상,기타(직접입력),원인미상,3,1.098612289,5.703782475,,,,,,,,,,
2015,05,28,15:35,목,2015,05,28,23:00,경남,경남,김해,생림,도요,기,기타(직접입력),과수원내 컨테이너 전기누전 원인,3,1.098612289,5.703782475,,,,,,,,,,
2015,05,24,17:45,일,2015,05,25,14:00,경기,경기,포천,일동,기산,미상,기타(직접입력),원인미상,3,1.098612289,5.703782475,,,,,,,,,,
2015,04,24,15:20,금,2015,04,24,20:00,경기,경기,연천,백학,통구,미상,기타(직접입력),원인미상,3,1.098612289,5.703782475,,,,,,,,,,
